#Date.Quarter.Wind Power (MW)
29/01/2013,09:15 -> 09:30,6.333
29/01/2013,09:30 -> 09:45,6.363
29/01/2013,09:45 -> 10:00,6.38
29/01/2013,10:00 -> 10:15,6.346
29/01/2013,10:15 -> 10:30,6.352
29/01/2013,10:30 -> 10:45,6.465
29/01/2013,10:45 -> 11:00,6.526
29/01/2013,11:00 -> 11:15,6.469
29/01/2013,11:15 -> 11:30,6.453
29/01/2013,11:30 -> 11:45,6.446
29/01/2013,11:45 -> 12:00,6.534
29/01/2013,12:00 -> 12:15,6.509
29/01/2013,12:15 -> 12:30,6.486
29/01/2013,12:30 -> 12:45,6.458
29/01/2013,12:45 -> 13:00,6.464
29/01/2013,13:00 -> 13:15,6.46
29/01/2013,13:15 -> 13:30,6.386
29/01/2013,13:30 -> 13:45,6.327
29/01/2013,13:45 -> 14:00,6.348
29/01/2013,14:00 -> 14:15,6.3
29/01/2013,14:15 -> 14:30,6.368
29/01/2013,14:30 -> 14:45,6.426
29/01/2013,14:45 -> 15:00,6.451
29/01/2013,15:00 -> 15:15,6.305
29/01/2013,15:15 -> 15:30,6.28
29/01/2013,15:30 -> 15:45,6.35
29/01/2013,15:45 -> 16:00,6.335
29/01/2013,16:00 -> 16:15,6.343
29/01/2013,16:15 -> 16:30,6.315
29/01/2013,16:30 -> 16:45,6.345
29/01/2013,16:45 -> 17:00,6.38
29/01/2013,17:00 -> 17:15,6.33
29/01/2013,17:15 -> 17:30,6.333
29/01/2013,17:30 -> 17:45,6.365
29/01/2013,17:45 -> 18:00,6.419
29/01/2013,18:00 -> 18:15,6.448
29/01/2013,18:15 -> 18:30,6.391
29/01/2013,18:30 -> 18:45,6.313
29/01/2013,18:45 -> 19:00,6.338
29/01/2013,19:00 -> 19:15,6.428
29/01/2013,19:15 -> 19:30,6.376
29/01/2013,19:30 -> 19:45,6.412
29/01/2013,19:45 -> 20:00,6.305
29/01/2013,20:00 -> 20:15,6.271
29/01/2013,20:15 -> 20:30,6.314
29/01/2013,20:30 -> 20:45,6.432
29/01/2013,20:45 -> 21:00,6.404
29/01/2013,21:00 -> 21:15,6.561
29/01/2013,21:15 -> 21:30,6.65
29/01/2013,21:30 -> 21:45,6.569
29/01/2013,21:45 -> 22:00,6.588
29/01/2013,22:00 -> 22:15,6.573
29/01/2013,22:15 -> 22:30,6.561
29/01/2013,22:30 -> 22:45,6.647
29/01/2013,22:45 -> 23:00,6.677
29/01/2013,23:00 -> 23:15,6.697
29/01/2013,23:15 -> 23:30,6.814
29/01/2013,23:30 -> 23:45,6.752
29/01/2013,23:45 -> 00:00,6.8
30/01/2013,00:00 -> 00:15,6.806
30/01/2013,00:15 -> 00:30,6.773
30/01/2013,00:30 -> 00:45,6.7
30/01/2013,00:45 -> 01:00,6.678
30/01/2013,01:00 -> 01:15,6.768
30/01/2013,01:15 -> 01:30,6.827
30/01/2013,01:30 -> 01:45,6.799
30/01/2013,01:45 -> 02:00,6.747
30/01/2013,02:00 -> 02:15,6.657
30/01/2013,02:15 -> 02:30,6.629
30/01/2013,02:30 -> 02:45,6.605
30/01/2013,02:45 -> 03:00,6.524
30/01/2013,03:00 -> 03:15,6.439
30/01/2013,03:15 -> 03:30,6.467
30/01/2013,03:30 -> 03:45,6.387
30/01/2013,03:45 -> 04:00,6.386
30/01/2013,04:00 -> 04:15,6.388
30/01/2013,04:15 -> 04:30,6.403
30/01/2013,04:30 -> 04:45,6.392
30/01/2013,04:45 -> 05:00,6.388
30/01/2013,05:00 -> 05:15,6.405
30/01/2013,05:15 -> 05:30,6.371
30/01/2013,05:30 -> 05:45,6.366
30/01/2013,05:45 -> 06:00,6.336
30/01/2013,06:00 -> 06:15,6.321
30/01/2013,06:15 -> 06:30,6.31
30/01/2013,06:30 -> 06:45,6.37
30/01/2013,06:45 -> 07:00,6.292
30/01/2013,07:00 -> 07:15,6.315
30/01/2013,07:15 -> 07:30,6.32
30/01/2013,07:30 -> 07:45,6.283
30/01/2013,07:45 -> 08:00,6.315
30/01/2013,08:00 -> 08:15,6.309
30/01/2013,08:15 -> 08:30,6.28
30/01/2013,08:30 -> 08:45,6.375
30/01/2013,08:45 -> 09:00,6.377
30/01/2013,09:00 -> 09:15,6.302
30/01/2013,09:15 -> 09:30,6.282
30/01/2013,09:30 -> 09:45,6.33
30/01/2013,09:45 -> 10:00,6.354
30/01/2013,10:00 -> 10:15,6.323
30/01/2013,10:15 -> 10:30,6.327
30/01/2013,10:30 -> 10:45,6.447
30/01/2013,10:45 -> 11:00,6.516
30/01/2013,11:00 -> 11:15,6.468
30/01/2013,11:15 -> 11:30,6.449
30/01/2013,11:30 -> 11:45,6.442
30/01/2013,11:45 -> 12:00,6.53
30/01/2013,12:00 -> 12:15,6.505
30/01/2013,12:15 -> 12:30,6.474
30/01/2013,12:30 -> 12:45,6.457
30/01/2013,12:45 -> 13:00,6.451
30/01/2013,13:00 -> 13:15,6.454
30/01/2013,13:15 -> 13:30,6.384
30/01/2013,13:30 -> 13:45,6.316
30/01/2013,13:45 -> 14:00,6.348
30/01/2013,14:00 -> 14:15,6.296
30/01/2013,14:15 -> 14:30,6.361
30/01/2013,14:30 -> 14:45,6.433
30/01/2013,14:45 -> 15:00,6.457
30/01/2013,15:00 -> 15:15,6.3
30/01/2013,15:15 -> 15:30,6.284
30/01/2013,15:30 -> 15:45,6.366
30/01/2013,15:45 -> 16:00,6.357
30/01/2013,16:00 -> 16:15,6.378
30/01/2013,16:15 -> 16:30,6.347
30/01/2013,16:30 -> 16:45,6.354
30/01/2013,16:45 -> 17:00,6.39
30/01/2013,17:00 -> 17:15,6.337
30/01/2013,17:15 -> 17:30,6.338
30/01/2013,17:30 -> 17:45,6.366
30/01/2013,17:45 -> 18:00,6.422
30/01/2013,18:00 -> 18:15,6.459
30/01/2013,18:15 -> 18:30,6.407
30/01/2013,18:30 -> 18:45,6.309
30/01/2013,18:45 -> 19:00,6.312
30/01/2013,19:00 -> 19:15,6.404
30/01/2013,19:15 -> 19:30,6.339
30/01/2013,19:30 -> 19:45,6.385
30/01/2013,19:45 -> 20:00,6.281
30/01/2013,20:00 -> 20:15,6.242
30/01/2013,20:15 -> 20:30,6.289
30/01/2013,20:30 -> 20:45,6.396
30/01/2013,20:45 -> 21:00,6.376
30/01/2013,21:00 -> 21:15,6.54
30/01/2013,21:15 -> 21:30,6.622
30/01/2013,21:30 -> 21:45,6.545
30/01/2013,21:45 -> 22:00,6.573
30/01/2013,22:00 -> 22:15,6.541
30/01/2013,22:15 -> 22:30,6.522
30/01/2013,22:30 -> 22:45,6.607
30/01/2013,22:45 -> 23:00,6.649
30/01/2013,23:00 -> 23:15,6.686
30/01/2013,23:15 -> 23:30,6.81
30/01/2013,23:30 -> 23:45,6.75
30/01/2013,23:45 -> 00:00,6.801
31/01/2013,00:00 -> 00:15,6.824
31/01/2013,00:15 -> 00:30,6.815
31/01/2013,00:30 -> 00:45,6.78
31/01/2013,00:45 -> 01:00,6.801
31/01/2013,01:00 -> 01:15,6.784
31/01/2013,01:15 -> 01:30,6.614
31/01/2013,01:30 -> 01:45,6.57
31/01/2013,01:45 -> 02:00,6.458
31/01/2013,02:00 -> 02:15,6.485
31/01/2013,02:15 -> 02:30,6.443
31/01/2013,02:30 -> 02:45,6.428
31/01/2013,02:45 -> 03:00,6.334
31/01/2013,03:00 -> 03:15,6.22
31/01/2013,03:15 -> 03:30,6.357
31/01/2013,03:30 -> 03:45,6.238
31/01/2013,03:45 -> 04:00,6.254
31/01/2013,04:00 -> 04:15,6.303
31/01/2013,04:15 -> 04:30,6.342
31/01/2013,04:30 -> 04:45,6.453
31/01/2013,04:45 -> 05:00,6.487
31/01/2013,05:00 -> 05:15,6.329
31/01/2013,05:15 -> 05:30,6.319
31/01/2013,05:30 -> 05:45,6.391
31/01/2013,05:45 -> 06:00,6.396
31/01/2013,06:00 -> 06:15,6.438
31/01/2013,06:15 -> 06:30,6.472
31/01/2013,06:30 -> 06:45,6.535
31/01/2013,06:45 -> 07:00,6.468
31/01/2013,07:00 -> 07:15,6.542
31/01/2013,07:15 -> 07:30,6.544
31/01/2013,07:30 -> 07:45,6.532
31/01/2013,07:45 -> 08:00,6.556
31/01/2013,08:00 -> 08:15,6.544
31/01/2013,08:15 -> 08:30,6.492
31/01/2013,08:30 -> 08:45,6.644
31/01/2013,08:45 -> 09:00,6.617
31/01/2013,09:00 -> 09:15,6.553
31/01/2013,09:15 -> 09:30,6.552
31/01/2013,09:30 -> 09:45,6.506
31/01/2013,09:45 -> 10:00,6.492
31/01/2013,10:00 -> 10:15,6.442
31/01/2013,10:15 -> 10:30,6.46
31/01/2013,10:30 -> 10:45,6.543
31/01/2013,10:45 -> 11:00,6.572
31/01/2013,11:00 -> 11:15,6.474
31/01/2013,11:15 -> 11:30,6.471
31/01/2013,11:30 -> 11:45,6.461
31/01/2013,11:45 -> 12:00,6.549
31/01/2013,12:00 -> 12:15,6.529
31/01/2013,12:15 -> 12:30,6.538
31/01/2013,12:30 -> 12:45,6.464
31/01/2013,12:45 -> 13:00,6.521
31/01/2013,13:00 -> 13:15,6.487
31/01/2013,13:15 -> 13:30,6.395
31/01/2013,13:30 -> 13:45,6.373
31/01/2013,13:45 -> 14:00,6.352
31/01/2013,14:00 -> 14:15,6.316
31/01/2013,14:15 -> 14:30,6.399
31/01/2013,14:30 -> 14:45,6.395
31/01/2013,14:45 -> 15:00,6.423
31/01/2013,15:00 -> 15:15,6.328
31/01/2013,15:15 -> 15:30,6.262
31/01/2013,15:30 -> 15:45,6.286
31/01/2013,15:45 -> 16:00,6.244
31/01/2013,16:00 -> 16:15,6.195
31/01/2013,16:15 -> 16:30,6.179
31/01/2013,16:30 -> 16:45,6.305
31/01/2013,16:45 -> 17:00,6.336
31/01/2013,17:00 -> 17:15,6.298
31/01/2013,17:15 -> 17:30,6.312
31/01/2013,17:30 -> 17:45,6.364
31/01/2013,17:45 -> 18:00,6.405
31/01/2013,18:00 -> 18:15,6.402
31/01/2013,18:15 -> 18:30,6.323
31/01/2013,18:30 -> 18:45,6.331
31/01/2013,18:45 -> 19:00,6.451
31/01/2013,19:00 -> 19:15,6.531
31/01/2013,19:15 -> 19:30,6.536
31/01/2013,19:30 -> 19:45,6.527
31/01/2013,19:45 -> 20:00,6.41
31/01/2013,20:00 -> 20:15,6.391
31/01/2013,20:15 -> 20:30,6.421
31/01/2013,20:30 -> 20:45,6.587
31/01/2013,20:45 -> 21:00,6.523
31/01/2013,21:00 -> 21:15,6.65
31/01/2013,21:15 -> 21:30,6.771
31/01/2013,21:30 -> 21:45,6.67
31/01/2013,21:45 -> 22:00,6.655
31/01/2013,22:00 -> 22:15,6.709
31/01/2013,22:15 -> 22:30,6.729
31/01/2013,22:30 -> 22:45,6.817
31/01/2013,22:45 -> 23:00,6.796
31/01/2013,23:00 -> 23:15,6.743
31/01/2013,23:15 -> 23:30,6.827
31/01/2013,23:30 -> 23:45,6.761
31/01/2013,23:45 -> 00:00,6.797
01/02/2013,00:00 -> 00:15,6.145
01/02/2013,00:15 -> 00:30,6.149
01/02/2013,00:30 -> 00:45,6.08
01/02/2013,00:45 -> 01:00,6.108
01/02/2013,01:00 -> 01:15,5.982
01/02/2013,01:15 -> 01:30,5.918
01/02/2013,01:30 -> 01:45,5.842
01/02/2013,01:45 -> 02:00,5.777
01/02/2013,02:00 -> 02:15,5.283
01/02/2013,02:15 -> 02:30,5.24
01/02/2013,02:30 -> 02:45,4.975
01/02/2013,02:45 -> 03:00,4.99
01/02/2013,03:00 -> 03:15,5.229
01/02/2013,03:15 -> 03:30,5.28
01/02/2013,03:30 -> 03:45,5.188
01/02/2013,03:45 -> 04:00,4.85
01/02/2013,04:00 -> 04:15,4.628
01/02/2013,04:15 -> 04:30,4.307
01/02/2013,04:30 -> 04:45,3.98
01/02/2013,04:45 -> 05:00,3.895
01/02/2013,05:00 -> 05:15,3.648
01/02/2013,05:15 -> 05:30,3.33
01/02/2013,05:30 -> 05:45,3.08
01/02/2013,05:45 -> 06:00,2.846
01/02/2013,06:00 -> 06:15,2.647
01/02/2013,06:15 -> 06:30,2.744
01/02/2013,06:30 -> 06:45,2.448
01/02/2013,06:45 -> 07:00,2.496
01/02/2013,07:00 -> 07:15,1.911
01/02/2013,07:15 -> 07:30,1.993
01/02/2013,07:30 -> 07:45,1.904
01/02/2013,07:45 -> 08:00,1.739
01/02/2013,08:00 -> 08:15,1.9
01/02/2013,08:15 -> 08:30,2.067
01/02/2013,08:30 -> 08:45,2.231
01/02/2013,08:45 -> 09:00,2.313
01/02/2013,09:00 -> 09:15,2.507
01/02/2013,09:15 -> 09:30,2.435
01/02/2013,09:30 -> 09:45,2.333
01/02/2013,09:45 -> 10:00,2.332
01/02/2013,10:00 -> 10:15,2.269
01/02/2013,10:15 -> 10:30,2.238
01/02/2013,10:30 -> 10:45,2.206
01/02/2013,10:45 -> 11:00,2.016
01/02/2013,11:00 -> 11:15,1.778
01/02/2013,11:15 -> 11:30,1.676
01/02/2013,11:30 -> 11:45,1.621
01/02/2013,11:45 -> 12:00,1.658
01/02/2013,12:00 -> 12:15,1.673
01/02/2013,12:15 -> 12:30,1.628
01/02/2013,12:30 -> 12:45,1.556
01/02/2013,12:45 -> 13:00,1.448
01/02/2013,13:00 -> 13:15,1.249
01/02/2013,13:15 -> 13:30,1.179
01/02/2013,13:30 -> 13:45,1.079
01/02/2013,13:45 -> 14:00,1.096
01/02/2013,14:00 -> 14:15,1.033
01/02/2013,14:15 -> 14:30,1.031
01/02/2013,14:30 -> 14:45,1
01/02/2013,14:45 -> 15:00,1.006
01/02/2013,15:00 -> 15:15,0.863
01/02/2013,15:15 -> 15:30,0.933
01/02/2013,15:30 -> 15:45,0.987
01/02/2013,15:45 -> 16:00,1.072
01/02/2013,16:00 -> 16:15,1.559
01/02/2013,16:15 -> 16:30,1.576
01/02/2013,16:30 -> 16:45,1.669
01/02/2013,16:45 -> 17:00,1.947
01/02/2013,17:00 -> 17:15,1.903
01/02/2013,17:15 -> 17:30,2.317
01/02/2013,17:30 -> 17:45,2.437
01/02/2013,17:45 -> 18:00,2.323
01/02/2013,18:00 -> 18:15,2.528
01/02/2013,18:15 -> 18:30,2.442
01/02/2013,18:30 -> 18:45,2.547
01/02/2013,18:45 -> 19:00,2.472
01/02/2013,19:00 -> 19:15,2.376
01/02/2013,19:15 -> 19:30,2.316
01/02/2013,19:30 -> 19:45,2.232
01/02/2013,19:45 -> 20:00,2.328
01/02/2013,20:00 -> 20:15,2.441
01/02/2013,20:15 -> 20:30,2.375
01/02/2013,20:30 -> 20:45,2.411
01/02/2013,20:45 -> 21:00,2.342
01/02/2013,21:00 -> 21:15,2.187
01/02/2013,21:15 -> 21:30,2.129
01/02/2013,21:30 -> 21:45,1.956
01/02/2013,21:45 -> 22:00,1.778
01/02/2013,22:00 -> 22:15,1.688
01/02/2013,22:15 -> 22:30,1.578
01/02/2013,22:30 -> 22:45,1.538
01/02/2013,22:45 -> 23:00,1.492
01/02/2013,23:00 -> 23:15,1.512
01/02/2013,23:15 -> 23:30,1.616
01/02/2013,23:30 -> 23:45,1.658
01/02/2013,23:45 -> 00:00,1.769
02/02/2013,00:00 -> 00:15,2
02/02/2013,00:15 -> 00:30,1.954
02/02/2013,00:30 -> 00:45,1.926
02/02/2013,00:45 -> 01:00,1.902
02/02/2013,01:00 -> 01:15,2.859
02/02/2013,01:15 -> 01:30,3.188
02/02/2013,01:30 -> 01:45,3.311
02/02/2013,01:45 -> 02:00,3.181
02/02/2013,02:00 -> 02:15,1.427
02/02/2013,02:15 -> 02:30,1.392
02/02/2013,02:30 -> 02:45,1.486
02/02/2013,02:45 -> 03:00,1.446
02/02/2013,03:00 -> 03:15,1.254
02/02/2013,03:15 -> 03:30,1.299
02/02/2013,03:30 -> 03:45,1.438
02/02/2013,03:45 -> 04:00,1.504
02/02/2013,04:00 -> 04:15,1.633
02/02/2013,04:15 -> 04:30,1.573
02/02/2013,04:30 -> 04:45,1.436
02/02/2013,04:45 -> 05:00,1.491
02/02/2013,05:00 -> 05:15,1.805
02/02/2013,05:15 -> 05:30,1.686
02/02/2013,05:30 -> 05:45,1.501
02/02/2013,05:45 -> 06:00,1.699
02/02/2013,06:00 -> 06:15,0.532
02/02/2013,06:15 -> 06:30,0.728
02/02/2013,06:30 -> 06:45,1.927
02/02/2013,06:45 -> 07:00,0.897
02/02/2013,07:00 -> 07:15,1.126
02/02/2013,07:15 -> 07:30,1.192
02/02/2013,07:30 -> 07:45,0.533
02/02/2013,07:45 -> 08:00,0
02/02/2013,08:00 -> 08:15,1.662
02/02/2013,08:15 -> 08:30,2.521
02/02/2013,08:30 -> 08:45,4.659
02/02/2013,08:45 -> 09:00,5.654
02/02/2013,09:00 -> 09:15,3.748
02/02/2013,09:15 -> 09:30,3.61
02/02/2013,09:30 -> 09:45,3.725
02/02/2013,09:45 -> 10:00,3.944
02/02/2013,10:00 -> 10:15,4.974
02/02/2013,10:15 -> 10:30,5.024
02/02/2013,10:30 -> 10:45,4.557
02/02/2013,10:45 -> 11:00,4.391
02/02/2013,11:00 -> 11:15,4.352
02/02/2013,11:15 -> 11:30,4.571
02/02/2013,11:30 -> 11:45,4.433
02/02/2013,11:45 -> 12:00,4.769
02/02/2013,12:00 -> 12:15,4.9
02/02/2013,12:15 -> 12:30,4.863
02/02/2013,12:30 -> 12:45,5.125
02/02/2013,12:45 -> 13:00,5.387
02/02/2013,13:00 -> 13:15,5.355
02/02/2013,13:15 -> 13:30,5.174
02/02/2013,13:30 -> 13:45,5.094
02/02/2013,13:45 -> 14:00,5.032
02/02/2013,14:00 -> 14:15,4.702
02/02/2013,14:15 -> 14:30,4.86
02/02/2013,14:30 -> 14:45,5.154
02/02/2013,14:45 -> 15:00,4.965
02/02/2013,15:00 -> 15:15,4.207
02/02/2013,15:15 -> 15:30,3.921
02/02/2013,15:30 -> 15:45,3.905
02/02/2013,15:45 -> 16:00,4.269
02/02/2013,16:00 -> 16:15,4.663
02/02/2013,16:15 -> 16:30,4.803
02/02/2013,16:30 -> 16:45,4.528
02/02/2013,16:45 -> 17:00,4.409
02/02/2013,17:00 -> 17:15,3.812
02/02/2013,17:15 -> 17:30,4.105
02/02/2013,17:30 -> 17:45,4.143
02/02/2013,17:45 -> 18:00,3.892
02/02/2013,18:00 -> 18:15,3.937
02/02/2013,18:15 -> 18:30,3.864
02/02/2013,18:30 -> 18:45,3.53
02/02/2013,18:45 -> 19:00,3.44
02/02/2013,19:00 -> 19:15,3.401
02/02/2013,19:15 -> 19:30,3.345
02/02/2013,19:30 -> 19:45,3.08
02/02/2013,19:45 -> 20:00,3.26
02/02/2013,20:00 -> 20:15,3.27
02/02/2013,20:15 -> 20:30,3.024
02/02/2013,20:30 -> 20:45,3.029
02/02/2013,20:45 -> 21:00,3.128
02/02/2013,21:00 -> 21:15,3.035
02/02/2013,21:15 -> 21:30,2.992
02/02/2013,21:30 -> 21:45,2.837
02/02/2013,21:45 -> 22:00,2.604
02/02/2013,22:00 -> 22:15,2.134
02/02/2013,22:15 -> 22:30,1.872
02/02/2013,22:30 -> 22:45,1.874
02/02/2013,22:45 -> 23:00,1.845
02/02/2013,23:00 -> 23:15,1.834
02/02/2013,23:15 -> 23:30,1.936
02/02/2013,23:30 -> 23:45,1.896
02/02/2013,23:45 -> 00:00,2.047
03/02/2013,00:00 -> 00:15,2.848
03/02/2013,00:15 -> 00:30,2.87
03/02/2013,00:30 -> 00:45,2.825
03/02/2013,00:45 -> 01:00,2.814
03/02/2013,01:00 -> 01:15,2.429
03/02/2013,01:15 -> 01:30,2.119
03/02/2013,01:30 -> 01:45,1.933
03/02/2013,01:45 -> 02:00,1.821
03/02/2013,02:00 -> 02:15,1.524
03/02/2013,02:15 -> 02:30,1.544
03/02/2013,02:30 -> 02:45,1.923
03/02/2013,02:45 -> 03:00,1.75
03/02/2013,03:00 -> 03:15,1.587
03/02/2013,03:15 -> 03:30,1.559
03/02/2013,03:30 -> 03:45,1.465
03/02/2013,03:45 -> 04:00,1.729
03/02/2013,04:00 -> 04:15,1.746
03/02/2013,04:15 -> 04:30,1.636
03/02/2013,04:30 -> 04:45,1.641
03/02/2013,04:45 -> 05:00,1.748
03/02/2013,05:00 -> 05:15,1.594
03/02/2013,05:15 -> 05:30,1.341
03/02/2013,05:30 -> 05:45,1.167
03/02/2013,05:45 -> 06:00,1.146
03/02/2013,06:00 -> 06:15,1.056
03/02/2013,06:15 -> 06:30,1.092
03/02/2013,06:30 -> 06:45,1.074
03/02/2013,06:45 -> 07:00,1.047
03/02/2013,07:00 -> 07:15,0.916
03/02/2013,07:15 -> 07:30,0.932
03/02/2013,07:30 -> 07:45,0.727
03/02/2013,07:45 -> 08:00,0.937
03/02/2013,08:00 -> 08:15,0.796
03/02/2013,08:15 -> 08:30,0.743
03/02/2013,08:30 -> 08:45,0.467
03/02/2013,08:45 -> 09:00,0.365
03/02/2013,09:00 -> 09:15,1.325
03/02/2013,09:15 -> 09:30,1.785
03/02/2013,09:30 -> 09:45,1.596
03/02/2013,09:45 -> 10:00,1.684
03/02/2013,10:00 -> 10:15,1.552
03/02/2013,10:15 -> 10:30,1.641
03/02/2013,10:30 -> 10:45,1.866
03/02/2013,10:45 -> 11:00,2.144
03/02/2013,11:00 -> 11:15,1.912
03/02/2013,11:15 -> 11:30,1.444
03/02/2013,11:30 -> 11:45,2.096
03/02/2013,11:45 -> 12:00,2.28
03/02/2013,12:00 -> 12:15,2.881
03/02/2013,12:15 -> 12:30,3.199
03/02/2013,12:30 -> 12:45,3.564
03/02/2013,12:45 -> 13:00,4.318
03/02/2013,13:00 -> 13:15,4.595
03/02/2013,13:15 -> 13:30,4.654
03/02/2013,13:30 -> 13:45,4.928
03/02/2013,13:45 -> 14:00,4.642
03/02/2013,14:00 -> 14:15,4.961
03/02/2013,14:15 -> 14:30,5.059
03/02/2013,14:30 -> 14:45,5.277
03/02/2013,14:45 -> 15:00,5.391
03/02/2013,15:00 -> 15:15,5.357
03/02/2013,15:15 -> 15:30,5.345
03/02/2013,15:30 -> 15:45,5.338
03/02/2013,15:45 -> 16:00,5.411
03/02/2013,16:00 -> 16:15,4.849
03/02/2013,16:15 -> 16:30,4.801
03/02/2013,16:30 -> 16:45,5.313
03/02/2013,16:45 -> 17:00,5.55
03/02/2013,17:00 -> 17:15,6.147
03/02/2013,17:15 -> 17:30,6.178
03/02/2013,17:30 -> 17:45,6.293
03/02/2013,17:45 -> 18:00,6.296
03/02/2013,18:00 -> 18:15,6.253
03/02/2013,18:15 -> 18:30,6.133
03/02/2013,18:30 -> 18:45,6.262
03/02/2013,18:45 -> 19:00,6.514
03/02/2013,19:00 -> 19:15,6.629
03/02/2013,19:15 -> 19:30,6.725
03/02/2013,19:30 -> 19:45,6.645
03/02/2013,19:45 -> 20:00,6.531
03/02/2013,20:00 -> 20:15,6.52
03/02/2013,20:15 -> 20:30,6.516
03/02/2013,20:30 -> 20:45,6.741
03/02/2013,20:45 -> 21:00,6.65
03/02/2013,21:00 -> 21:15,6.444
03/02/2013,21:15 -> 21:30,6.626
03/02/2013,21:30 -> 21:45,6.801
03/02/2013,21:45 -> 22:00,6.753
03/02/2013,22:00 -> 22:15,6.669
03/02/2013,22:15 -> 22:30,6.71
03/02/2013,22:30 -> 22:45,6.718
03/02/2013,22:45 -> 23:00,6.564
03/02/2013,23:00 -> 23:15,6.348
03/02/2013,23:15 -> 23:30,6.286
03/02/2013,23:30 -> 23:45,6.186
03/02/2013,23:45 -> 00:00,6.226
04/02/2013,00:00 -> 00:15,5.963
04/02/2013,00:15 -> 00:30,5.941
04/02/2013,00:30 -> 00:45,5.839
04/02/2013,00:45 -> 01:00,5.847
04/02/2013,01:00 -> 01:15,5.648
04/02/2013,01:15 -> 01:30,5.303
04/02/2013,01:30 -> 01:45,5.195
04/02/2013,01:45 -> 02:00,5.023
04/02/2013,02:00 -> 02:15,5.369
04/02/2013,02:15 -> 02:30,5.254
04/02/2013,02:30 -> 02:45,5.496
04/02/2013,02:45 -> 03:00,5.359
04/02/2013,03:00 -> 03:15,4.716
04/02/2013,03:15 -> 03:30,4.851
04/02/2013,03:30 -> 03:45,4.75
04/02/2013,03:45 -> 04:00,4.795
04/02/2013,04:00 -> 04:15,4.846
04/02/2013,04:15 -> 04:30,5.016
04/02/2013,04:30 -> 04:45,5.211
04/02/2013,04:45 -> 05:00,5.263
04/02/2013,05:00 -> 05:15,5.153
04/02/2013,05:15 -> 05:30,5.258
04/02/2013,05:30 -> 05:45,5.404
04/02/2013,05:45 -> 06:00,5.505
04/02/2013,06:00 -> 06:15,5.747
04/02/2013,06:15 -> 06:30,5.795
04/02/2013,06:30 -> 06:45,5.927
04/02/2013,06:45 -> 07:00,5.925
04/02/2013,07:00 -> 07:15,6.072
04/02/2013,07:15 -> 07:30,6.026
04/02/2013,07:30 -> 07:45,6.045
04/02/2013,07:45 -> 08:00,6.131
04/02/2013,08:00 -> 08:15,6.11
04/02/2013,08:15 -> 08:30,6.118
04/02/2013,08:30 -> 08:45,6.268
04/02/2013,08:45 -> 09:00,6.245
04/02/2013,09:00 -> 09:15,6.276
04/02/2013,09:15 -> 09:30,6.311
04/02/2013,09:30 -> 09:45,6.262
04/02/2013,09:45 -> 10:00,6.243
04/02/2013,10:00 -> 10:15,6.24
04/02/2013,10:15 -> 10:30,6.242
04/02/2013,10:30 -> 10:45,6.399
04/02/2013,10:45 -> 11:00,6.441
04/02/2013,11:00 -> 11:15,6.475
04/02/2013,11:15 -> 11:30,6.368
04/02/2013,11:30 -> 11:45,6.396
04/02/2013,11:45 -> 12:00,6.374
04/02/2013,12:00 -> 12:15,6.404
04/02/2013,12:15 -> 12:30,6.436
04/02/2013,12:30 -> 12:45,5.873
04/02/2013,12:45 -> 13:00,6.048
04/02/2013,13:00 -> 13:15,6.115
04/02/2013,13:15 -> 13:30,6.145
04/02/2013,13:30 -> 13:45,5.952
04/02/2013,13:45 -> 14:00,5.699
04/02/2013,14:00 -> 14:15,5.404
04/02/2013,14:15 -> 14:30,5.411
04/02/2013,14:30 -> 14:45,5.67
04/02/2013,14:45 -> 15:00,5.626
04/02/2013,15:00 -> 15:15,5.492
04/02/2013,15:15 -> 15:30,5.129
04/02/2013,15:30 -> 15:45,4.916
04/02/2013,15:45 -> 16:00,5.148
04/02/2013,16:00 -> 16:15,5.277
04/02/2013,16:15 -> 16:30,5.389
04/02/2013,16:30 -> 16:45,5.165
04/02/2013,16:45 -> 17:00,4.896
04/02/2013,17:00 -> 17:15,4.328
04/02/2013,17:15 -> 17:30,4.458
04/02/2013,17:30 -> 17:45,4.458
04/02/2013,17:45 -> 18:00,4.304
04/02/2013,18:00 -> 18:15,4.115
04/02/2013,18:15 -> 18:30,4.279
04/02/2013,18:30 -> 18:45,3.852
04/02/2013,18:45 -> 19:00,4.079
04/02/2013,19:00 -> 19:15,4.152
04/02/2013,19:15 -> 19:30,4.147
04/02/2013,19:30 -> 19:45,4.229
04/02/2013,19:45 -> 20:00,4.359
04/02/2013,20:00 -> 20:15,4.452
04/02/2013,20:15 -> 20:30,4.769
04/02/2013,20:30 -> 20:45,4.927
04/02/2013,20:45 -> 21:00,5.112
04/02/2013,21:00 -> 21:15,5.452
04/02/2013,21:15 -> 21:30,5.758
04/02/2013,21:30 -> 21:45,5.995
04/02/2013,21:45 -> 22:00,6.087
04/02/2013,22:00 -> 22:15,6.118
04/02/2013,22:15 -> 22:30,6.186
04/02/2013,22:30 -> 22:45,6.304
04/02/2013,22:45 -> 23:00,6.242
04/02/2013,23:00 -> 23:15,6.176
04/02/2013,23:15 -> 23:30,6.271
04/02/2013,23:30 -> 23:45,6.236
04/02/2013,23:45 -> 00:00,6.198
