#Date,Quarter,Adjusted Upward imbalance price(euros/MWh)
10/04/2013,17:15 -> 17:30,0.00
10/04/2013,17:30 -> 17:45,0.00
10/04/2013,17:45 -> 18:00,0.00
10/04/2013,18:00 -> 18:15,0.00
10/04/2013,18:15 -> 18:30,0.00
10/04/2013,18:30 -> 18:45,0.00
10/04/2013,18:45 -> 19:00,0.00
10/04/2013,19:00 -> 19:15,0.00
10/04/2013,19:15 -> 19:30,0.00
10/04/2013,19:30 -> 19:45,0.00
10/04/2013,19:45 -> 20:00,0.00
10/04/2013,20:00 -> 20:15,90.01
10/04/2013,20:15 -> 20:30,90.01
10/04/2013,20:30 -> 20:45,90.01
10/04/2013,20:45 -> 21:00,0.00
10/04/2013,21:00 -> 21:15,86.18
10/04/2013,21:15 -> 21:30,86.18
10/04/2013,21:30 -> 21:45,0.00
10/04/2013,21:45 -> 22:00,0.00
10/04/2013,22:00 -> 22:15,0.00
10/04/2013,22:15 -> 22:30,79.68
10/04/2013,22:30 -> 22:45,79.68
10/04/2013,22:45 -> 23:00,79.68
10/04/2013,23:00 -> 23:15,82.15
10/04/2013,23:15 -> 23:30,174.20
10/04/2013,23:30 -> 23:45,174.20
10/04/2013,23:45 -> 00:00,0.00
11/04/2013,00:00 -> 00:15,77.36
11/04/2013,00:15 -> 00:30,77.36
11/04/2013,00:30 -> 00:45,0.00
11/04/2013,00:45 -> 01:00,0.00
11/04/2013,01:00 -> 01:15,0.00
11/04/2013,01:15 -> 01:30,0.00
11/04/2013,01:30 -> 01:45,0.00
11/04/2013,01:45 -> 02:00,0.00
11/04/2013,02:00 -> 02:15,0.00
11/04/2013,02:15 -> 02:30,0.00
11/04/2013,02:30 -> 02:45,0.00
11/04/2013,02:45 -> 03:00,0.00
11/04/2013,03:00 -> 03:15,75.72
11/04/2013,03:15 -> 03:30,75.72
11/04/2013,03:30 -> 03:45,0.00
11/04/2013,03:45 -> 04:00,0.00
11/04/2013,04:00 -> 04:15,75.72
11/04/2013,04:15 -> 04:30,75.72
11/04/2013,04:30 -> 04:45,75.72
11/04/2013,04:45 -> 05:00,75.72
11/04/2013,05:00 -> 05:15,0.00
11/04/2013,05:15 -> 05:30,75.72
11/04/2013,05:30 -> 05:45,75.72
11/04/2013,05:45 -> 06:00,75.72
11/04/2013,06:00 -> 06:15,82.05
11/04/2013,06:15 -> 06:30,82.04
11/04/2013,06:30 -> 06:45,82.04
11/04/2013,06:45 -> 07:00,0.00
11/04/2013,07:00 -> 07:15,0.00
11/04/2013,07:15 -> 07:30,0.00
11/04/2013,07:30 -> 07:45,0.00
11/04/2013,07:45 -> 08:00,0.00
11/04/2013,08:00 -> 08:15,0.00
11/04/2013,08:15 -> 08:30,0.00
11/04/2013,08:30 -> 08:45,0.00
11/04/2013,08:45 -> 09:00,0.00
11/04/2013,09:00 -> 09:15,0.00
11/04/2013,09:15 -> 09:30,0.00
11/04/2013,09:30 -> 09:45,93.21
11/04/2013,09:45 -> 10:00,93.21
11/04/2013,10:00 -> 10:15,85.37
11/04/2013,10:15 -> 10:30,85.37
11/04/2013,10:30 -> 10:45,85.37
11/04/2013,10:45 -> 11:00,85.37
11/04/2013,11:00 -> 11:15,86.14
11/04/2013,11:15 -> 11:30,86.14
11/04/2013,11:30 -> 11:45,0.00
11/04/2013,11:45 -> 12:00,86.14
11/04/2013,12:00 -> 12:15,0.00
11/04/2013,12:15 -> 12:30,0.00
11/04/2013,12:30 -> 12:45,0.00
11/04/2013,12:45 -> 13:00,0.00
11/04/2013,13:00 -> 13:15,0.00
11/04/2013,13:15 -> 13:30,82.28
11/04/2013,13:30 -> 13:45,0.00
11/04/2013,13:45 -> 14:00,0.00
11/04/2013,14:00 -> 14:15,0.00
11/04/2013,14:15 -> 14:30,0.00
11/04/2013,14:30 -> 14:45,0.00
11/04/2013,14:45 -> 15:00,0.00
11/04/2013,15:00 -> 15:15,80.45
11/04/2013,15:15 -> 15:30,80.45
11/04/2013,15:30 -> 15:45,80.45
11/04/2013,15:45 -> 16:00,80.45
11/04/2013,16:00 -> 16:15,0.00
11/04/2013,16:15 -> 16:30,83.90
11/04/2013,16:30 -> 16:45,83.90
11/04/2013,16:45 -> 17:00,83.90
11/04/2013,17:00 -> 17:15,83.48
11/04/2013,17:15 -> 17:30,83.48
11/04/2013,17:30 -> 17:45,83.48
11/04/2013,17:45 -> 18:00,83.48
11/04/2013,18:00 -> 18:15,82.51
11/04/2013,18:15 -> 18:30,82.51
11/04/2013,18:30 -> 18:45,82.51
11/04/2013,18:45 -> 19:00,82.51
11/04/2013,19:00 -> 19:15,85.10
11/04/2013,19:15 -> 19:30,85.10
11/04/2013,19:30 -> 19:45,85.10
11/04/2013,19:45 -> 20:00,85.10
11/04/2013,20:00 -> 20:15,87.28
11/04/2013,20:15 -> 20:30,87.28
11/04/2013,20:30 -> 20:45,87.28
11/04/2013,20:45 -> 21:00,87.28
11/04/2013,21:00 -> 21:15,83.83
11/04/2013,21:15 -> 21:30,150.00
11/04/2013,21:30 -> 21:45,150.00
11/04/2013,21:45 -> 22:00,150.00
11/04/2013,22:00 -> 22:15,99.60
11/04/2013,22:15 -> 22:30,99.60
11/04/2013,22:30 -> 22:45,99.60
11/04/2013,22:45 -> 23:00,172.30
11/04/2013,23:00 -> 23:15,172.30
11/04/2013,23:15 -> 23:30,172.30
11/04/2013,23:30 -> 23:45,172.30
11/04/2013,23:45 -> 00:00,88.05
12/04/2013,00:00 -> 00:15,0.00
12/04/2013,00:15 -> 00:30,76.84
12/04/2013,00:30 -> 00:45,76.84
12/04/2013,00:45 -> 01:00,76.84
12/04/2013,01:00 -> 01:15,74.02
12/04/2013,01:15 -> 01:30,74.02
12/04/2013,01:30 -> 01:45,74.00
12/04/2013,01:45 -> 02:00,74.00
12/04/2013,02:00 -> 02:15,73.63
12/04/2013,02:15 -> 02:30,72.10
12/04/2013,02:30 -> 02:45,72.10
12/04/2013,02:45 -> 03:00,73.71
12/04/2013,03:00 -> 03:15,73.28
12/04/2013,03:15 -> 03:30,73.28
12/04/2013,03:30 -> 03:45,73.28
12/04/2013,03:45 -> 04:00,73.21
12/04/2013,04:00 -> 04:15,73.14
12/04/2013,04:15 -> 04:30,73.14
12/04/2013,04:30 -> 04:45,73.14
12/04/2013,04:45 -> 05:00,73.33
12/04/2013,05:00 -> 05:15,74.19
12/04/2013,05:15 -> 05:30,72.10
12/04/2013,05:30 -> 05:45,0.00
12/04/2013,05:45 -> 06:00,74.17
12/04/2013,06:00 -> 06:15,75.43
12/04/2013,06:15 -> 06:30,75.43
12/04/2013,06:30 -> 06:45,75.43
12/04/2013,06:45 -> 07:00,75.43
12/04/2013,07:00 -> 07:15,80.12
12/04/2013,07:15 -> 07:30,0.00
12/04/2013,07:30 -> 07:45,0.00
12/04/2013,07:45 -> 08:00,0.00
12/04/2013,08:00 -> 08:15,0.00
12/04/2013,08:15 -> 08:30,0.00
12/04/2013,08:30 -> 08:45,0.00
12/04/2013,08:45 -> 09:00,0.00
12/04/2013,09:00 -> 09:15,0.00
12/04/2013,09:15 -> 09:30,0.00
12/04/2013,09:30 -> 09:45,0.00
12/04/2013,09:45 -> 10:00,0.00
12/04/2013,10:00 -> 10:15,0.00
12/04/2013,10:15 -> 10:30,82.03
12/04/2013,10:30 -> 10:45,82.03
12/04/2013,10:45 -> 11:00,82.03
12/04/2013,11:00 -> 11:15,79.54
12/04/2013,11:15 -> 11:30,79.54
12/04/2013,11:30 -> 11:45,79.54
12/04/2013,11:45 -> 12:00,79.54
12/04/2013,12:00 -> 12:15,0.00
12/04/2013,12:15 -> 12:30,0.00
12/04/2013,12:30 -> 12:45,79.57
12/04/2013,12:45 -> 13:00,79.57
12/04/2013,13:00 -> 13:15,78.29
12/04/2013,13:15 -> 13:30,78.29
12/04/2013,13:30 -> 13:45,78.29
12/04/2013,13:45 -> 14:00,0.00
12/04/2013,14:00 -> 14:15,77.33
12/04/2013,14:15 -> 14:30,0.00
12/04/2013,14:30 -> 14:45,0.00
12/04/2013,14:45 -> 15:00,0.00
12/04/2013,15:00 -> 15:15,0.00
12/04/2013,15:15 -> 15:30,0.00
12/04/2013,15:30 -> 15:45,0.00
12/04/2013,15:45 -> 16:00,78.01
12/04/2013,16:00 -> 16:15,0.00
12/04/2013,16:15 -> 16:30,0.00
12/04/2013,16:30 -> 16:45,77.08
12/04/2013,16:45 -> 17:00,77.08
12/04/2013,17:00 -> 17:15,0.00
12/04/2013,17:15 -> 17:30,0.00
12/04/2013,17:30 -> 17:45,0.00
12/04/2013,17:45 -> 18:00,77.44
12/04/2013,18:00 -> 18:15,0.00
12/04/2013,18:15 -> 18:30,0.00
12/04/2013,18:30 -> 18:45,0.00
12/04/2013,18:45 -> 19:00,0.00
12/04/2013,19:00 -> 19:15,0.00
12/04/2013,19:15 -> 19:30,0.00
12/04/2013,19:30 -> 19:45,0.00
12/04/2013,19:45 -> 20:00,77.04
12/04/2013,20:00 -> 20:15,78.29
12/04/2013,20:15 -> 20:30,0.00
12/04/2013,20:30 -> 20:45,0.00
12/04/2013,20:45 -> 21:00,0.00
12/04/2013,21:00 -> 21:15,77.68
12/04/2013,21:15 -> 21:30,77.68
12/04/2013,21:30 -> 21:45,77.68
12/04/2013,21:45 -> 22:00,0.00
12/04/2013,22:00 -> 22:15,0.00
12/04/2013,22:15 -> 22:30,81.27
12/04/2013,22:30 -> 22:45,81.27
12/04/2013,22:45 -> 23:00,168.10
12/04/2013,23:00 -> 23:15,168.10
12/04/2013,23:15 -> 23:30,150.00
12/04/2013,23:30 -> 23:45,150.00
12/04/2013,23:45 -> 00:00,0.00
13/04/2013,00:00 -> 00:15,76.71
13/04/2013,00:15 -> 00:30,76.71
13/04/2013,00:30 -> 00:45,0.00
13/04/2013,00:45 -> 01:00,0.00
13/04/2013,01:00 -> 01:15,74.94
13/04/2013,01:15 -> 01:30,74.94
13/04/2013,01:30 -> 01:45,74.94
13/04/2013,01:45 -> 02:00,0.00
13/04/2013,02:00 -> 02:15,0.00
13/04/2013,02:15 -> 02:30,0.00
13/04/2013,02:30 -> 02:45,0.00
13/04/2013,02:45 -> 03:00,0.00
13/04/2013,03:00 -> 03:15,75.07
13/04/2013,03:15 -> 03:30,75.07
13/04/2013,03:30 -> 03:45,0.00
13/04/2013,03:45 -> 04:00,0.00
13/04/2013,04:00 -> 04:15,75.08
13/04/2013,04:15 -> 04:30,75.08
13/04/2013,04:30 -> 04:45,75.08
13/04/2013,04:45 -> 05:00,75.08
13/04/2013,05:00 -> 05:15,0.00
13/04/2013,05:15 -> 05:30,0.00
13/04/2013,05:30 -> 05:45,75.15
13/04/2013,05:45 -> 06:00,75.15
13/04/2013,06:00 -> 06:15,0.00
13/04/2013,06:15 -> 06:30,75.01
13/04/2013,06:30 -> 06:45,75.01
13/04/2013,06:45 -> 07:00,75.01
13/04/2013,07:00 -> 07:15,74.95
13/04/2013,07:15 -> 07:30,74.95
13/04/2013,07:30 -> 07:45,0.00
13/04/2013,07:45 -> 08:00,0.00
13/04/2013,08:00 -> 08:15,0.00
13/04/2013,08:15 -> 08:30,75.47
13/04/2013,08:30 -> 08:45,75.47
13/04/2013,08:45 -> 09:00,0.00
13/04/2013,09:00 -> 09:15,81.68
13/04/2013,09:15 -> 09:30,81.68
13/04/2013,09:30 -> 09:45,81.68
13/04/2013,09:45 -> 10:00,81.68
13/04/2013,10:00 -> 10:15,77.90
13/04/2013,10:15 -> 10:30,77.90
13/04/2013,10:30 -> 10:45,0.00
13/04/2013,10:45 -> 11:00,0.00
13/04/2013,11:00 -> 11:15,0.00
13/04/2013,11:15 -> 11:30,0.00
13/04/2013,11:30 -> 11:45,0.00
13/04/2013,11:45 -> 12:00,0.00
13/04/2013,12:00 -> 12:15,0.00
13/04/2013,12:15 -> 12:30,0.00
13/04/2013,12:30 -> 12:45,0.00
13/04/2013,12:45 -> 13:00,0.00
13/04/2013,13:00 -> 13:15,0.00
13/04/2013,13:15 -> 13:30,0.00
13/04/2013,13:30 -> 13:45,0.00
13/04/2013,13:45 -> 14:00,0.00
13/04/2013,14:00 -> 14:15,0.00
13/04/2013,14:15 -> 14:30,0.00
13/04/2013,14:30 -> 14:45,0.00
13/04/2013,14:45 -> 15:00,0.00
13/04/2013,15:00 -> 15:15,0.00
13/04/2013,15:15 -> 15:30,0.00
13/04/2013,15:30 -> 15:45,0.00
13/04/2013,15:45 -> 16:00,0.00
13/04/2013,16:00 -> 16:15,0.00
13/04/2013,16:15 -> 16:30,75.08
13/04/2013,16:30 -> 16:45,0.00
13/04/2013,16:45 -> 17:00,0.00
13/04/2013,17:00 -> 17:15,0.00
13/04/2013,17:15 -> 17:30,75.08
13/04/2013,17:30 -> 17:45,75.02
13/04/2013,17:45 -> 18:00,75.08
13/04/2013,18:00 -> 18:15,78.22
13/04/2013,18:15 -> 18:30,78.22
13/04/2013,18:30 -> 18:45,78.22
13/04/2013,18:45 -> 19:00,78.22
13/04/2013,19:00 -> 19:15,75.59
13/04/2013,19:15 -> 19:30,0.00
13/04/2013,19:30 -> 19:45,0.00
13/04/2013,19:45 -> 20:00,0.00
13/04/2013,20:00 -> 20:15,0.00
13/04/2013,20:15 -> 20:30,0.00
13/04/2013,20:30 -> 20:45,0.00
13/04/2013,20:45 -> 21:00,77.25
13/04/2013,21:00 -> 21:15,77.91
13/04/2013,21:15 -> 21:30,167.50
13/04/2013,21:30 -> 21:45,167.50
13/04/2013,21:45 -> 22:00,167.50
13/04/2013,22:00 -> 22:15,0.00
13/04/2013,22:15 -> 22:30,0.00
13/04/2013,22:30 -> 22:45,0.00
13/04/2013,22:45 -> 23:00,0.00
13/04/2013,23:00 -> 23:15,0.00
13/04/2013,23:15 -> 23:30,74.98
13/04/2013,23:30 -> 23:45,0.00
13/04/2013,23:45 -> 00:00,0.00
14/04/2013,00:00 -> 00:15,0.00
14/04/2013,00:15 -> 00:30,77.04
14/04/2013,00:30 -> 00:45,0.00
14/04/2013,00:45 -> 01:00,0.00
14/04/2013,01:00 -> 01:15,0.00
14/04/2013,01:15 -> 01:30,0.00
14/04/2013,01:30 -> 01:45,0.00
14/04/2013,01:45 -> 02:00,0.00
14/04/2013,02:00 -> 02:15,74.75
14/04/2013,02:15 -> 02:30,74.75
14/04/2013,02:30 -> 02:45,0.00
14/04/2013,02:45 -> 03:00,0.00
14/04/2013,03:00 -> 03:15,74.75
14/04/2013,03:15 -> 03:30,74.75
14/04/2013,03:30 -> 03:45,74.75
14/04/2013,03:45 -> 04:00,74.75
14/04/2013,04:00 -> 04:15,74.75
14/04/2013,04:15 -> 04:30,0.00
14/04/2013,04:30 -> 04:45,0.00
14/04/2013,04:45 -> 05:00,0.00
14/04/2013,05:00 -> 05:15,74.75
14/04/2013,05:15 -> 05:30,0.00
14/04/2013,05:30 -> 05:45,0.00
14/04/2013,05:45 -> 06:00,0.00
14/04/2013,06:00 -> 06:15,0.00
14/04/2013,06:15 -> 06:30,74.75
14/04/2013,06:30 -> 06:45,74.75
14/04/2013,06:45 -> 07:00,74.75
14/04/2013,07:00 -> 07:15,0.00
14/04/2013,07:15 -> 07:30,0.00
14/04/2013,07:30 -> 07:45,74.75
14/04/2013,07:45 -> 08:00,58.93
14/04/2013,08:00 -> 08:15,58.93
14/04/2013,08:15 -> 08:30,58.93
14/04/2013,08:30 -> 08:45,58.93
14/04/2013,08:45 -> 09:00,58.93
14/04/2013,09:00 -> 09:15,58.93
14/04/2013,09:15 -> 09:30,58.93
14/04/2013,09:30 -> 09:45,58.93
14/04/2013,09:45 -> 10:00,167.80
14/04/2013,10:00 -> 10:15,167.80
14/04/2013,10:15 -> 10:30,167.80
14/04/2013,10:30 -> 10:45,167.80
14/04/2013,10:45 -> 11:00,167.80
14/04/2013,11:00 -> 11:15,167.80
14/04/2013,11:15 -> 11:30,167.80
14/04/2013,11:30 -> 11:45,167.80
14/04/2013,11:45 -> 12:00,167.80
14/04/2013,12:00 -> 12:15,167.80
14/04/2013,12:15 -> 12:30,167.80
14/04/2013,12:30 -> 12:45,167.80
14/04/2013,12:45 -> 13:00,167.80
14/04/2013,13:00 -> 13:15,58.93
14/04/2013,13:15 -> 13:30,0.00
14/04/2013,13:30 -> 13:45,0.00
14/04/2013,13:45 -> 14:00,0.00
14/04/2013,14:00 -> 14:15,0.00
14/04/2013,14:15 -> 14:30,58.93
14/04/2013,14:30 -> 14:45,0.00
14/04/2013,14:45 -> 15:00,0.00
14/04/2013,15:00 -> 15:15,0.00
14/04/2013,15:15 -> 15:30,0.00
14/04/2013,15:30 -> 15:45,58.93
14/04/2013,15:45 -> 16:00,58.93
14/04/2013,16:00 -> 16:15,0.00
14/04/2013,16:15 -> 16:30,0.00
14/04/2013,16:30 -> 16:45,0.00
14/04/2013,16:45 -> 17:00,58.93
14/04/2013,17:00 -> 17:15,0.00
14/04/2013,17:15 -> 17:30,0.00
14/04/2013,17:30 -> 17:45,58.93
14/04/2013,17:45 -> 18:00,58.93
14/04/2013,18:00 -> 18:15,0.00
14/04/2013,18:15 -> 18:30,75.47
14/04/2013,18:30 -> 18:45,75.47
14/04/2013,18:45 -> 19:00,75.47
14/04/2013,19:00 -> 19:15,0.00
14/04/2013,19:15 -> 19:30,0.00
14/04/2013,19:30 -> 19:45,75.47
14/04/2013,19:45 -> 20:00,75.47
14/04/2013,20:00 -> 20:15,76.74
14/04/2013,20:15 -> 20:30,76.74
14/04/2013,20:30 -> 20:45,76.74
14/04/2013,20:45 -> 21:00,76.74
14/04/2013,21:00 -> 21:15,315.00
14/04/2013,21:15 -> 21:30,315.00
14/04/2013,21:30 -> 21:45,315.00
14/04/2013,21:45 -> 22:00,0.00
14/04/2013,22:00 -> 22:15,79.20
14/04/2013,22:15 -> 22:30,79.20
14/04/2013,22:30 -> 22:45,79.20
14/04/2013,22:45 -> 23:00,0.00
14/04/2013,23:00 -> 23:15,0.00
14/04/2013,23:15 -> 23:30,0.00
14/04/2013,23:30 -> 23:45,0.00
14/04/2013,23:45 -> 00:00,0.00
15/04/2013,00:00 -> 00:15,0.00
15/04/2013,00:15 -> 00:30,74.02
15/04/2013,00:30 -> 00:45,0.00
15/04/2013,00:45 -> 01:00,0.00
15/04/2013,01:00 -> 01:15,0.00
15/04/2013,01:15 -> 01:30,0.00
15/04/2013,01:30 -> 01:45,0.00
15/04/2013,01:45 -> 02:00,0.00
15/04/2013,02:00 -> 02:15,0.00
15/04/2013,02:15 -> 02:30,0.00
15/04/2013,02:30 -> 02:45,0.00
15/04/2013,02:45 -> 03:00,0.00
15/04/2013,03:00 -> 03:15,0.00
15/04/2013,03:15 -> 03:30,0.00
15/04/2013,03:30 -> 03:45,74.02
15/04/2013,03:45 -> 04:00,74.02
15/04/2013,04:00 -> 04:15,74.02
15/04/2013,04:15 -> 04:30,74.02
15/04/2013,04:30 -> 04:45,0.00
15/04/2013,04:45 -> 05:00,74.02
15/04/2013,05:00 -> 05:15,0.00
15/04/2013,05:15 -> 05:30,0.00
15/04/2013,05:30 -> 05:45,0.00
15/04/2013,05:45 -> 06:00,74.02
15/04/2013,06:00 -> 06:15,0.00
15/04/2013,06:15 -> 06:30,79.23
15/04/2013,06:30 -> 06:45,79.23
15/04/2013,06:45 -> 07:00,79.23
15/04/2013,07:00 -> 07:15,0.00
15/04/2013,07:15 -> 07:30,0.00
15/04/2013,07:30 -> 07:45,0.00
15/04/2013,07:45 -> 08:00,0.00
15/04/2013,08:00 -> 08:15,0.00
15/04/2013,08:15 -> 08:30,0.00
15/04/2013,08:30 -> 08:45,0.00
15/04/2013,08:45 -> 09:00,0.00
15/04/2013,09:00 -> 09:15,81.55
15/04/2013,09:15 -> 09:30,0.00
15/04/2013,09:30 -> 09:45,0.00
15/04/2013,09:45 -> 10:00,81.55
15/04/2013,10:00 -> 10:15,84.20
15/04/2013,10:15 -> 10:30,84.20
15/04/2013,10:30 -> 10:45,84.20
15/04/2013,10:45 -> 11:00,84.20
15/04/2013,11:00 -> 11:15,85.52
15/04/2013,11:15 -> 11:30,85.52
15/04/2013,11:30 -> 11:45,85.52
15/04/2013,11:45 -> 12:00,85.52
15/04/2013,12:00 -> 12:15,84.74
15/04/2013,12:15 -> 12:30,167.80
15/04/2013,12:30 -> 12:45,167.80
15/04/2013,12:45 -> 13:00,167.80
15/04/2013,13:00 -> 13:15,167.80
15/04/2013,13:15 -> 13:30,0.00
15/04/2013,13:30 -> 13:45,84.39
15/04/2013,13:45 -> 14:00,0.00
15/04/2013,14:00 -> 14:15,0.00
15/04/2013,14:15 -> 14:30,0.00
15/04/2013,14:30 -> 14:45,0.00
15/04/2013,14:45 -> 15:00,0.00
15/04/2013,15:00 -> 15:15,0.00
15/04/2013,15:15 -> 15:30,0.00
15/04/2013,15:30 -> 15:45,0.00
15/04/2013,15:45 -> 16:00,0.00
15/04/2013,16:00 -> 16:15,0.00
15/04/2013,16:15 -> 16:30,0.00
15/04/2013,16:30 -> 16:45,0.00
15/04/2013,16:45 -> 17:00,0.00
15/04/2013,17:00 -> 17:15,0.00
15/04/2013,17:15 -> 17:30,0.00
15/04/2013,17:30 -> 17:45,0.00
15/04/2013,17:45 -> 18:00,0.00
15/04/2013,18:00 -> 18:15,0.00
15/04/2013,18:15 -> 18:30,0.00
15/04/2013,18:30 -> 18:45,78.22
15/04/2013,18:45 -> 19:00,78.24
15/04/2013,19:00 -> 19:15,0.00
15/04/2013,19:15 -> 19:30,78.24
15/04/2013,19:30 -> 19:45,0.00
15/04/2013,19:45 -> 20:00,78.23
15/04/2013,20:00 -> 20:15,82.97
15/04/2013,20:15 -> 20:30,0.00
15/04/2013,20:30 -> 20:45,0.00
15/04/2013,20:45 -> 21:00,82.97
15/04/2013,21:00 -> 21:15,84.14
15/04/2013,21:15 -> 21:30,84.14
15/04/2013,21:30 -> 21:45,84.14
15/04/2013,21:45 -> 22:00,0.00
15/04/2013,22:00 -> 22:15,0.00
15/04/2013,22:15 -> 22:30,0.00
15/04/2013,22:30 -> 22:45,79.80
15/04/2013,22:45 -> 23:00,79.80
15/04/2013,23:00 -> 23:15,75.78
15/04/2013,23:15 -> 23:30,75.80
15/04/2013,23:30 -> 23:45,75.80
15/04/2013,23:45 -> 00:00,0.00
16/04/2013,00:00 -> 00:15,0.00
16/04/2013,00:15 -> 00:30,0.00
16/04/2013,00:30 -> 00:45,0.00
16/04/2013,00:45 -> 01:00,0.00
16/04/2013,01:00 -> 01:15,79.32
16/04/2013,01:15 -> 01:30,79.32
16/04/2013,01:30 -> 01:45,79.32
16/04/2013,01:45 -> 02:00,79.32
16/04/2013,02:00 -> 02:15,0.00
16/04/2013,02:15 -> 02:30,64.28
16/04/2013,02:30 -> 02:45,64.28
16/04/2013,02:45 -> 03:00,64.28
16/04/2013,03:00 -> 03:15,64.28
16/04/2013,03:15 -> 03:30,0.00
16/04/2013,03:30 -> 03:45,0.00
16/04/2013,03:45 -> 04:00,0.00
16/04/2013,04:00 -> 04:15,64.14
16/04/2013,04:15 -> 04:30,64.19
16/04/2013,04:30 -> 04:45,64.26
16/04/2013,04:45 -> 05:00,0.00
16/04/2013,05:00 -> 05:15,0.00
16/04/2013,05:15 -> 05:30,0.00
16/04/2013,05:30 -> 05:45,0.00
16/04/2013,05:45 -> 06:00,0.00
16/04/2013,06:00 -> 06:15,0.00
16/04/2013,06:15 -> 06:30,0.00
16/04/2013,06:30 -> 06:45,64.30
16/04/2013,06:45 -> 07:00,0.00
16/04/2013,07:00 -> 07:15,0.00
16/04/2013,07:15 -> 07:30,0.00
16/04/2013,07:30 -> 07:45,0.00
16/04/2013,07:45 -> 08:00,0.00
16/04/2013,08:00 -> 08:15,72.22
16/04/2013,08:15 -> 08:30,0.00
16/04/2013,08:30 -> 08:45,72.22
16/04/2013,08:45 -> 09:00,0.00
16/04/2013,09:00 -> 09:15,73.20
16/04/2013,09:15 -> 09:30,0.00
16/04/2013,09:30 -> 09:45,0.00
16/04/2013,09:45 -> 10:00,0.00
16/04/2013,10:00 -> 10:15,0.00
16/04/2013,10:15 -> 10:30,0.00
16/04/2013,10:30 -> 10:45,0.00
16/04/2013,10:45 -> 11:00,0.00
16/04/2013,11:00 -> 11:15,0.00
16/04/2013,11:15 -> 11:30,0.00
16/04/2013,11:30 -> 11:45,0.00
16/04/2013,11:45 -> 12:00,0.00
16/04/2013,12:00 -> 12:15,0.00
16/04/2013,12:15 -> 12:30,0.00
16/04/2013,12:30 -> 12:45,0.00
16/04/2013,12:45 -> 13:00,0.00
16/04/2013,13:00 -> 13:15,0.00
16/04/2013,13:15 -> 13:30,64.80
16/04/2013,13:30 -> 13:45,64.80
16/04/2013,13:45 -> 14:00,0.00
16/04/2013,14:00 -> 14:15,0.00
16/04/2013,14:15 -> 14:30,0.00
16/04/2013,14:30 -> 14:45,65.18
16/04/2013,14:45 -> 15:00,65.18
16/04/2013,15:00 -> 15:15,0.00
16/04/2013,15:15 -> 15:30,0.00
16/04/2013,15:30 -> 15:45,0.00
16/04/2013,15:45 -> 16:00,64.70
16/04/2013,16:00 -> 16:15,64.56
16/04/2013,16:15 -> 16:30,64.56
16/04/2013,16:30 -> 16:45,64.56
16/04/2013,16:45 -> 17:00,64.56
16/04/2013,17:00 -> 17:15,0.00
16/04/2013,17:15 -> 17:30,64.56
16/04/2013,17:30 -> 17:45,64.56
16/04/2013,17:45 -> 18:00,64.56
16/04/2013,18:00 -> 18:15,0.00
16/04/2013,18:15 -> 18:30,65.32
16/04/2013,18:30 -> 18:45,65.32
16/04/2013,18:45 -> 19:00,65.32
16/04/2013,19:00 -> 19:15,315.00
16/04/2013,19:15 -> 19:30,315.00
16/04/2013,19:30 -> 19:45,315.00
16/04/2013,19:45 -> 20:00,0.00
16/04/2013,20:00 -> 20:15,66.86
16/04/2013,20:15 -> 20:30,66.86
16/04/2013,20:30 -> 20:45,66.86
16/04/2013,20:45 -> 21:00,66.86
16/04/2013,21:00 -> 21:15,67.10
16/04/2013,21:15 -> 21:30,67.10
16/04/2013,21:30 -> 21:45,0.00
16/04/2013,21:45 -> 22:00,0.00
16/04/2013,22:00 -> 22:15,0.00
16/04/2013,22:15 -> 22:30,67.48
16/04/2013,22:30 -> 22:45,67.48
16/04/2013,22:45 -> 23:00,0.00
16/04/2013,23:00 -> 23:15,0.00
16/04/2013,23:15 -> 23:30,65.69
16/04/2013,23:30 -> 23:45,0.00
16/04/2013,23:45 -> 00:00,0.00
17/04/2013,00:00 -> 00:15,0.00
17/04/2013,00:15 -> 00:30,64.22
17/04/2013,00:30 -> 00:45,0.00
17/04/2013,00:45 -> 01:00,0.00
17/04/2013,01:00 -> 01:15,0.00
17/04/2013,01:15 -> 01:30,64.22
17/04/2013,01:30 -> 01:45,64.22
17/04/2013,01:45 -> 02:00,0.00
17/04/2013,02:00 -> 02:15,0.00
17/04/2013,02:15 -> 02:30,63.43
17/04/2013,02:30 -> 02:45,0.00
17/04/2013,02:45 -> 03:00,0.00
17/04/2013,03:00 -> 03:15,0.00
17/04/2013,03:15 -> 03:30,0.00
17/04/2013,03:30 -> 03:45,0.00
17/04/2013,03:45 -> 04:00,0.00
17/04/2013,04:00 -> 04:15,63.43
17/04/2013,04:15 -> 04:30,63.43
17/04/2013,04:30 -> 04:45,63.43
17/04/2013,04:45 -> 05:00,63.43
17/04/2013,05:00 -> 05:15,64.22
17/04/2013,05:15 -> 05:30,0.00
17/04/2013,05:30 -> 05:45,0.00
17/04/2013,05:45 -> 06:00,0.00
17/04/2013,06:00 -> 06:15,64.22
17/04/2013,06:15 -> 06:30,64.22
17/04/2013,06:30 -> 06:45,64.22
17/04/2013,06:45 -> 07:00,64.22
17/04/2013,07:00 -> 07:15,65.53
17/04/2013,07:15 -> 07:30,0.00
17/04/2013,07:30 -> 07:45,0.00
