#Date,Quarter,Adjusted Downward imbalance price(euros/MWh)
11/02/2013,19:15 -> 19:30,42.24
11/02/2013,19:30 -> 19:45,42.24
11/02/2013,19:45 -> 20:00,42.24
11/02/2013,20:00 -> 20:15,42.24
11/02/2013,20:15 -> 20:30,42.24
11/02/2013,20:30 -> 20:45,0.00
11/02/2013,20:45 -> 21:00,42.24
11/02/2013,21:00 -> 21:15,42.24
11/02/2013,21:15 -> 21:30,42.24
11/02/2013,21:30 -> 21:45,42.24
11/02/2013,21:45 -> 22:00,42.24
11/02/2013,22:00 -> 22:15,42.04
11/02/2013,22:15 -> 22:30,0.00
11/02/2013,22:30 -> 22:45,0.00
11/02/2013,22:45 -> 23:00,0.00
11/02/2013,23:00 -> 23:15,0.00
11/02/2013,23:15 -> 23:30,0.00
11/02/2013,23:30 -> 23:45,42.24
11/02/2013,23:45 -> 00:00,42.24
12/02/2013,00:00 -> 00:15,37.68
12/02/2013,00:15 -> 00:30,0.00
12/02/2013,00:30 -> 00:45,0.00
12/02/2013,00:45 -> 01:00,37.68
12/02/2013,01:00 -> 01:15,0.00
12/02/2013,01:15 -> 01:30,38.24
12/02/2013,01:30 -> 01:45,38.24
12/02/2013,01:45 -> 02:00,38.24
12/02/2013,02:00 -> 02:15,38.24
12/02/2013,02:15 -> 02:30,38.24
12/02/2013,02:30 -> 02:45,38.24
12/02/2013,02:45 -> 03:00,38.24
12/02/2013,03:00 -> 03:15,32.67
12/02/2013,03:15 -> 03:30,32.67
12/02/2013,03:30 -> 03:45,32.67
12/02/2013,03:45 -> 04:00,32.67
12/02/2013,04:00 -> 04:15,31.40
12/02/2013,04:15 -> 04:30,31.40
12/02/2013,04:30 -> 04:45,31.40
12/02/2013,04:45 -> 05:00,31.40
12/02/2013,05:00 -> 05:15,0.00
12/02/2013,05:15 -> 05:30,37.31
12/02/2013,05:30 -> 05:45,0.00
12/02/2013,05:45 -> 06:00,37.31
12/02/2013,06:00 -> 06:15,0.00
12/02/2013,06:15 -> 06:30,0.00
12/02/2013,06:30 -> 06:45,38.24
12/02/2013,06:45 -> 07:00,38.24
12/02/2013,07:00 -> 07:15,38.24
12/02/2013,07:15 -> 07:30,38.24
12/02/2013,07:30 -> 07:45,0.00
12/02/2013,07:45 -> 08:00,38.24
12/02/2013,08:00 -> 08:15,38.24
12/02/2013,08:15 -> 08:30,38.24
12/02/2013,08:30 -> 08:45,38.24
12/02/2013,08:45 -> 09:00,38.24
12/02/2013,09:00 -> 09:15,38.24
12/02/2013,09:15 -> 09:30,38.24
12/02/2013,09:30 -> 09:45,38.24
12/02/2013,09:45 -> 10:00,38.24
12/02/2013,10:00 -> 10:15,38.24
12/02/2013,10:15 -> 10:30,38.24
12/02/2013,10:30 -> 10:45,38.24
12/02/2013,10:45 -> 11:00,38.24
12/02/2013,11:00 -> 11:15,38.24
12/02/2013,11:15 -> 11:30,0.00
12/02/2013,11:30 -> 11:45,0.00
12/02/2013,11:45 -> 12:00,38.24
12/02/2013,12:00 -> 12:15,0.00
12/02/2013,12:15 -> 12:30,0.00
12/02/2013,12:30 -> 12:45,38.24
12/02/2013,12:45 -> 13:00,38.24
12/02/2013,13:00 -> 13:15,38.24
12/02/2013,13:15 -> 13:30,38.24
12/02/2013,13:30 -> 13:45,38.24
12/02/2013,13:45 -> 14:00,0.00
12/02/2013,14:00 -> 14:15,38.24
12/02/2013,14:15 -> 14:30,38.24
12/02/2013,14:30 -> 14:45,38.24
12/02/2013,14:45 -> 15:00,38.24
12/02/2013,15:00 -> 15:15,37.31
12/02/2013,15:15 -> 15:30,37.31
12/02/2013,15:30 -> 15:45,0.00
12/02/2013,15:45 -> 16:00,0.00
12/02/2013,16:00 -> 16:15,36.55
12/02/2013,16:15 -> 16:30,36.55
12/02/2013,16:30 -> 16:45,36.55
12/02/2013,16:45 -> 17:00,36.55
12/02/2013,17:00 -> 17:15,38.24
12/02/2013,17:15 -> 17:30,38.24
12/02/2013,17:30 -> 17:45,0.00
12/02/2013,17:45 -> 18:00,38.24
12/02/2013,18:00 -> 18:15,38.24
12/02/2013,18:15 -> 18:30,38.24
12/02/2013,18:30 -> 18:45,38.24
12/02/2013,18:45 -> 19:00,38.24
12/02/2013,19:00 -> 19:15,38.24
12/02/2013,19:15 -> 19:30,38.24
12/02/2013,19:30 -> 19:45,38.24
12/02/2013,19:45 -> 20:00,38.24
12/02/2013,20:00 -> 20:15,38.24
12/02/2013,20:15 -> 20:30,38.24
12/02/2013,20:30 -> 20:45,0.00
12/02/2013,20:45 -> 21:00,38.24
12/02/2013,21:00 -> 21:15,37.88
12/02/2013,21:15 -> 21:30,37.88
12/02/2013,21:30 -> 21:45,37.88
12/02/2013,21:45 -> 22:00,37.88
12/02/2013,22:00 -> 22:15,38.24
12/02/2013,22:15 -> 22:30,0.00
12/02/2013,22:30 -> 22:45,0.00
12/02/2013,22:45 -> 23:00,0.00
12/02/2013,23:00 -> 23:15,0.00
12/02/2013,23:15 -> 23:30,37.43
12/02/2013,23:30 -> 23:45,37.43
12/02/2013,23:45 -> 00:00,0.00
13/02/2013,00:00 -> 00:15,34.85
13/02/2013,00:15 -> 00:30,34.85
13/02/2013,00:30 -> 00:45,34.85
13/02/2013,00:45 -> 01:00,34.85
13/02/2013,01:00 -> 01:15,0.00
13/02/2013,01:15 -> 01:30,35.64
13/02/2013,01:30 -> 01:45,35.64
13/02/2013,01:45 -> 02:00,35.64
13/02/2013,02:00 -> 02:15,0.00
13/02/2013,02:15 -> 02:30,33.18
13/02/2013,02:30 -> 02:45,33.18
13/02/2013,02:45 -> 03:00,33.18
13/02/2013,03:00 -> 03:15,32.57
13/02/2013,03:15 -> 03:30,32.57
13/02/2013,03:30 -> 03:45,32.57
13/02/2013,03:45 -> 04:00,32.57
13/02/2013,04:00 -> 04:15,31.07
13/02/2013,04:15 -> 04:30,31.07
13/02/2013,04:30 -> 04:45,31.07
13/02/2013,04:45 -> 05:00,31.07
13/02/2013,05:00 -> 05:15,0.00
13/02/2013,05:15 -> 05:30,31.59
13/02/2013,05:30 -> 05:45,31.59
13/02/2013,05:45 -> 06:00,0.00
13/02/2013,06:00 -> 06:15,33.94
13/02/2013,06:15 -> 06:30,33.94
13/02/2013,06:30 -> 06:45,33.94
13/02/2013,06:45 -> 07:00,0.00
13/02/2013,07:00 -> 07:15,0.00
13/02/2013,07:15 -> 07:30,0.00
13/02/2013,07:30 -> 07:45,0.00
13/02/2013,07:45 -> 08:00,0.00
13/02/2013,08:00 -> 08:15,0.00
13/02/2013,08:15 -> 08:30,0.00
13/02/2013,08:30 -> 08:45,0.00
13/02/2013,08:45 -> 09:00,0.00
13/02/2013,09:00 -> 09:15,38.78
13/02/2013,09:15 -> 09:30,38.78
13/02/2013,09:30 -> 09:45,38.78
13/02/2013,09:45 -> 10:00,38.78
13/02/2013,10:00 -> 10:15,38.78
13/02/2013,10:15 -> 10:30,38.78
13/02/2013,10:30 -> 10:45,38.78
13/02/2013,10:45 -> 11:00,38.78
13/02/2013,11:00 -> 11:15,38.78
13/02/2013,11:15 -> 11:30,38.78
13/02/2013,11:30 -> 11:45,38.78
13/02/2013,11:45 -> 12:00,38.78
13/02/2013,12:00 -> 12:15,38.78
13/02/2013,12:15 -> 12:30,38.78
13/02/2013,12:30 -> 12:45,38.78
13/02/2013,12:45 -> 13:00,38.78
13/02/2013,13:00 -> 13:15,38.78
13/02/2013,13:15 -> 13:30,38.78
13/02/2013,13:30 -> 13:45,38.78
13/02/2013,13:45 -> 14:00,38.78
13/02/2013,14:00 -> 14:15,38.78
13/02/2013,14:15 -> 14:30,38.78
13/02/2013,14:30 -> 14:45,38.78
13/02/2013,14:45 -> 15:00,38.78
13/02/2013,15:00 -> 15:15,38.78
13/02/2013,15:15 -> 15:30,38.78
13/02/2013,15:30 -> 15:45,38.78
13/02/2013,15:45 -> 16:00,38.78
13/02/2013,16:00 -> 16:15,36.42
13/02/2013,16:15 -> 16:30,36.42
13/02/2013,16:30 -> 16:45,36.42
13/02/2013,16:45 -> 17:00,36.42
13/02/2013,17:00 -> 17:15,38.78
13/02/2013,17:15 -> 17:30,38.78
13/02/2013,17:30 -> 17:45,38.78
13/02/2013,17:45 -> 18:00,38.78
13/02/2013,18:00 -> 18:15,38.78
13/02/2013,18:15 -> 18:30,38.78
13/02/2013,18:30 -> 18:45,38.78
13/02/2013,18:45 -> 19:00,38.78
13/02/2013,19:00 -> 19:15,38.78
13/02/2013,19:15 -> 19:30,38.78
13/02/2013,19:30 -> 19:45,38.78
13/02/2013,19:45 -> 20:00,38.78
13/02/2013,20:00 -> 20:15,38.78
13/02/2013,20:15 -> 20:30,38.78
13/02/2013,20:30 -> 20:45,38.78
13/02/2013,20:45 -> 21:00,38.78
13/02/2013,21:00 -> 21:15,37.40
13/02/2013,21:15 -> 21:30,37.40
13/02/2013,21:30 -> 21:45,37.40
13/02/2013,21:45 -> 22:00,0.00
13/02/2013,22:00 -> 22:15,38.19
13/02/2013,22:15 -> 22:30,38.19
13/02/2013,22:30 -> 22:45,38.19
13/02/2013,22:45 -> 23:00,38.19
13/02/2013,23:00 -> 23:15,0.00
13/02/2013,23:15 -> 23:30,37.37
13/02/2013,23:30 -> 23:45,37.37
13/02/2013,23:45 -> 00:00,37.37
14/02/2013,00:00 -> 00:15,45.87
14/02/2013,00:15 -> 00:30,0.00
14/02/2013,00:30 -> 00:45,45.87
14/02/2013,00:45 -> 01:00,45.87
14/02/2013,01:00 -> 01:15,46.84
14/02/2013,01:15 -> 01:30,46.84
14/02/2013,01:30 -> 01:45,46.84
14/02/2013,01:45 -> 02:00,0.00
14/02/2013,02:00 -> 02:15,41.41
14/02/2013,02:15 -> 02:30,0.00
14/02/2013,02:30 -> 02:45,41.41
14/02/2013,02:45 -> 03:00,41.41
14/02/2013,03:00 -> 03:15,0.00
14/02/2013,03:15 -> 03:30,38.59
14/02/2013,03:30 -> 03:45,0.00
14/02/2013,03:45 -> 04:00,38.59
14/02/2013,04:00 -> 04:15,0.00
14/02/2013,04:15 -> 04:30,38.09
14/02/2013,04:30 -> 04:45,38.09
14/02/2013,04:45 -> 05:00,38.09
14/02/2013,05:00 -> 05:15,39.59
14/02/2013,05:15 -> 05:30,39.59
14/02/2013,05:30 -> 05:45,39.59
14/02/2013,05:45 -> 06:00,39.59
14/02/2013,06:00 -> 06:15,43.99
14/02/2013,06:15 -> 06:30,43.99
14/02/2013,06:30 -> 06:45,43.99
14/02/2013,06:45 -> 07:00,43.99
14/02/2013,07:00 -> 07:15,48.42
14/02/2013,07:15 -> 07:30,38.00
14/02/2013,07:30 -> 07:45,38.00
14/02/2013,07:45 -> 08:00,38.00
14/02/2013,08:00 -> 08:15,38.00
14/02/2013,08:15 -> 08:30,49.25
14/02/2013,08:30 -> 08:45,40.90
14/02/2013,08:45 -> 09:00,40.90
14/02/2013,09:00 -> 09:15,40.90
14/02/2013,09:15 -> 09:30,49.25
14/02/2013,09:30 -> 09:45,0.00
14/02/2013,09:45 -> 10:00,49.25
14/02/2013,10:00 -> 10:15,49.25
14/02/2013,10:15 -> 10:30,49.25
14/02/2013,10:30 -> 10:45,49.25
14/02/2013,10:45 -> 11:00,0.00
14/02/2013,11:00 -> 11:15,0.00
14/02/2013,11:15 -> 11:30,0.00
14/02/2013,11:30 -> 11:45,49.25
14/02/2013,11:45 -> 12:00,0.00
14/02/2013,12:00 -> 12:15,0.00
14/02/2013,12:15 -> 12:30,0.00
14/02/2013,12:30 -> 12:45,0.00
14/02/2013,12:45 -> 13:00,0.00
14/02/2013,13:00 -> 13:15,49.16
14/02/2013,13:15 -> 13:30,0.00
14/02/2013,13:30 -> 13:45,0.00
14/02/2013,13:45 -> 14:00,0.00
14/02/2013,14:00 -> 14:15,49.25
14/02/2013,14:15 -> 14:30,0.00
14/02/2013,14:30 -> 14:45,0.00
14/02/2013,14:45 -> 15:00,0.00
14/02/2013,15:00 -> 15:15,0.00
14/02/2013,15:15 -> 15:30,0.00
14/02/2013,15:30 -> 15:45,0.00
14/02/2013,15:45 -> 16:00,0.00
14/02/2013,16:00 -> 16:15,46.35
14/02/2013,16:15 -> 16:30,46.35
14/02/2013,16:30 -> 16:45,0.00
14/02/2013,16:45 -> 17:00,0.00
14/02/2013,17:00 -> 17:15,0.00
14/02/2013,17:15 -> 17:30,0.00
14/02/2013,17:30 -> 17:45,0.00
14/02/2013,17:45 -> 18:00,0.00
14/02/2013,18:00 -> 18:15,0.00
14/02/2013,18:15 -> 18:30,49.25
14/02/2013,18:30 -> 18:45,49.25
14/02/2013,18:45 -> 19:00,0.00
14/02/2013,19:00 -> 19:15,0.00
14/02/2013,19:15 -> 19:30,0.00
14/02/2013,19:30 -> 19:45,49.25
14/02/2013,19:45 -> 20:00,49.25
14/02/2013,20:00 -> 20:15,49.25
14/02/2013,20:15 -> 20:30,49.25
14/02/2013,20:30 -> 20:45,0.00
14/02/2013,20:45 -> 21:00,49.25
14/02/2013,21:00 -> 21:15,46.56
14/02/2013,21:15 -> 21:30,0.00
14/02/2013,21:30 -> 21:45,0.00
14/02/2013,21:45 -> 22:00,46.56
14/02/2013,22:00 -> 22:15,49.25
14/02/2013,22:15 -> 22:30,49.25
14/02/2013,22:30 -> 22:45,49.25
14/02/2013,22:45 -> 23:00,49.25
14/02/2013,23:00 -> 23:15,0.00
14/02/2013,23:15 -> 23:30,47.13
14/02/2013,23:30 -> 23:45,47.13
14/02/2013,23:45 -> 00:00,47.13
15/02/2013,00:00 -> 00:15,38.71
15/02/2013,00:15 -> 00:30,38.71
15/02/2013,00:30 -> 00:45,38.71
15/02/2013,00:45 -> 01:00,38.71
15/02/2013,01:00 -> 01:15,40.83
15/02/2013,01:15 -> 01:30,0.00
15/02/2013,01:30 -> 01:45,0.00
15/02/2013,01:45 -> 02:00,40.83
15/02/2013,02:00 -> 02:15,0.00
15/02/2013,02:15 -> 02:30,39.12
15/02/2013,02:30 -> 02:45,39.12
15/02/2013,02:45 -> 03:00,39.12
15/02/2013,03:00 -> 03:15,0.00
15/02/2013,03:15 -> 03:30,37.46
15/02/2013,03:30 -> 03:45,37.46
15/02/2013,03:45 -> 04:00,37.46
15/02/2013,04:00 -> 04:15,35.32
15/02/2013,04:15 -> 04:30,35.32
15/02/2013,04:30 -> 04:45,35.32
15/02/2013,04:45 -> 05:00,35.32
15/02/2013,05:00 -> 05:15,38.23
15/02/2013,05:15 -> 05:30,38.23
15/02/2013,05:30 -> 05:45,38.23
15/02/2013,05:45 -> 06:00,38.23
15/02/2013,06:00 -> 06:15,42.46
15/02/2013,06:15 -> 06:30,42.46
15/02/2013,06:30 -> 06:45,42.46
15/02/2013,06:45 -> 07:00,42.46
15/02/2013,07:00 -> 07:15,0.00
15/02/2013,07:15 -> 07:30,44.08
15/02/2013,07:30 -> 07:45,44.08
15/02/2013,07:45 -> 08:00,0.00
15/02/2013,08:00 -> 08:15,44.08
15/02/2013,08:15 -> 08:30,44.08
15/02/2013,08:30 -> 08:45,44.08
15/02/2013,08:45 -> 09:00,44.08
15/02/2013,09:00 -> 09:15,0.00
15/02/2013,09:15 -> 09:30,44.08
15/02/2013,09:30 -> 09:45,44.08
15/02/2013,09:45 -> 10:00,44.08
15/02/2013,10:00 -> 10:15,44.08
15/02/2013,10:15 -> 10:30,44.08
15/02/2013,10:30 -> 10:45,44.08
15/02/2013,10:45 -> 11:00,44.08
15/02/2013,11:00 -> 11:15,44.08
15/02/2013,11:15 -> 11:30,44.08
15/02/2013,11:30 -> 11:45,44.08
15/02/2013,11:45 -> 12:00,44.08
15/02/2013,12:00 -> 12:15,44.08
15/02/2013,12:15 -> 12:30,44.08
15/02/2013,12:30 -> 12:45,41.00
15/02/2013,12:45 -> 13:00,41.00
15/02/2013,13:00 -> 13:15,41.00
15/02/2013,13:15 -> 13:30,44.08
15/02/2013,13:30 -> 13:45,44.08
15/02/2013,13:45 -> 14:00,44.08
15/02/2013,14:00 -> 14:15,43.63
15/02/2013,14:15 -> 14:30,41.00
15/02/2013,14:30 -> 14:45,41.00
15/02/2013,14:45 -> 15:00,41.00
15/02/2013,15:00 -> 15:15,41.00
15/02/2013,15:15 -> 15:30,41.00
15/02/2013,15:30 -> 15:45,41.00
15/02/2013,15:45 -> 16:00,41.00
15/02/2013,16:00 -> 16:15,41.00
15/02/2013,16:15 -> 16:30,41.00
15/02/2013,16:30 -> 16:45,41.00
15/02/2013,16:45 -> 17:00,41.00
15/02/2013,17:00 -> 17:15,41.00
15/02/2013,17:15 -> 17:30,41.00
15/02/2013,17:30 -> 17:45,41.00
15/02/2013,17:45 -> 18:00,43.16
15/02/2013,18:00 -> 18:15,44.08
15/02/2013,18:15 -> 18:30,44.08
15/02/2013,18:30 -> 18:45,44.08
15/02/2013,18:45 -> 19:00,44.08
15/02/2013,19:00 -> 19:15,44.08
15/02/2013,19:15 -> 19:30,44.08
15/02/2013,19:30 -> 19:45,44.08
15/02/2013,19:45 -> 20:00,44.08
15/02/2013,20:00 -> 20:15,44.08
15/02/2013,20:15 -> 20:30,44.08
15/02/2013,20:30 -> 20:45,44.08
15/02/2013,20:45 -> 21:00,44.08
15/02/2013,21:00 -> 21:15,41.00
15/02/2013,21:15 -> 21:30,41.00
15/02/2013,21:30 -> 21:45,41.00
15/02/2013,21:45 -> 22:00,41.00
15/02/2013,22:00 -> 22:15,41.00
15/02/2013,22:15 -> 22:30,41.00
15/02/2013,22:30 -> 22:45,41.00
15/02/2013,22:45 -> 23:00,41.00
15/02/2013,23:00 -> 23:15,41.00
15/02/2013,23:15 -> 23:30,41.00
15/02/2013,23:30 -> 23:45,42.17
15/02/2013,23:45 -> 00:00,5.00
16/02/2013,00:00 -> 00:15,5.00
16/02/2013,00:15 -> 00:30,40.15
16/02/2013,00:30 -> 00:45,40.15
16/02/2013,00:45 -> 01:00,40.15
16/02/2013,01:00 -> 01:15,40.15
16/02/2013,01:15 -> 01:30,40.15
16/02/2013,01:30 -> 01:45,40.15
16/02/2013,01:45 -> 02:00,40.15
16/02/2013,02:00 -> 02:15,40.15
16/02/2013,02:15 -> 02:30,40.15
16/02/2013,02:30 -> 02:45,40.15
16/02/2013,02:45 -> 03:00,40.15
16/02/2013,03:00 -> 03:15,38.17
16/02/2013,03:15 -> 03:30,38.17
16/02/2013,03:30 -> 03:45,38.17
16/02/2013,03:45 -> 04:00,38.17
16/02/2013,04:00 -> 04:15,38.09
16/02/2013,04:15 -> 04:30,38.09
16/02/2013,04:30 -> 04:45,38.09
16/02/2013,04:45 -> 05:00,38.09
16/02/2013,05:00 -> 05:15,38.83
16/02/2013,05:15 -> 05:30,38.83
16/02/2013,05:30 -> 05:45,38.83
16/02/2013,05:45 -> 06:00,38.83
16/02/2013,06:00 -> 06:15,36.11
16/02/2013,06:15 -> 06:30,36.11
16/02/2013,06:30 -> 06:45,36.11
16/02/2013,06:45 -> 07:00,36.11
16/02/2013,07:00 -> 07:15,0.00
16/02/2013,07:15 -> 07:30,39.06
16/02/2013,07:30 -> 07:45,39.06
16/02/2013,07:45 -> 08:00,39.06
16/02/2013,08:00 -> 08:15,39.20
16/02/2013,08:15 -> 08:30,39.20
16/02/2013,08:30 -> 08:45,39.20
16/02/2013,08:45 -> 09:00,39.20
16/02/2013,09:00 -> 09:15,40.15
16/02/2013,09:15 -> 09:30,40.15
16/02/2013,09:30 -> 09:45,40.15
16/02/2013,09:45 -> 10:00,40.15
16/02/2013,10:00 -> 10:15,40.15
16/02/2013,10:15 -> 10:30,40.15
16/02/2013,10:30 -> 10:45,40.15
16/02/2013,10:45 -> 11:00,40.15
16/02/2013,11:00 -> 11:15,40.15
16/02/2013,11:15 -> 11:30,40.15
16/02/2013,11:30 -> 11:45,40.15
16/02/2013,11:45 -> 12:00,40.15
16/02/2013,12:00 -> 12:15,40.15
16/02/2013,12:15 -> 12:30,40.15
16/02/2013,12:30 -> 12:45,40.15
16/02/2013,12:45 -> 13:00,40.15
16/02/2013,13:00 -> 13:15,40.15
16/02/2013,13:15 -> 13:30,40.15
16/02/2013,13:30 -> 13:45,40.15
16/02/2013,13:45 -> 14:00,40.15
16/02/2013,14:00 -> 14:15,39.29
16/02/2013,14:15 -> 14:30,39.29
16/02/2013,14:30 -> 14:45,39.29
16/02/2013,14:45 -> 15:00,39.29
16/02/2013,15:00 -> 15:15,0.00
16/02/2013,15:15 -> 15:30,35.81
16/02/2013,15:30 -> 15:45,35.81
16/02/2013,15:45 -> 16:00,35.81
16/02/2013,16:00 -> 16:15,37.33
16/02/2013,16:15 -> 16:30,37.33
16/02/2013,16:30 -> 16:45,37.33
16/02/2013,16:45 -> 17:00,37.33
16/02/2013,17:00 -> 17:15,37.64
16/02/2013,17:15 -> 17:30,37.64
16/02/2013,17:30 -> 17:45,37.64
16/02/2013,17:45 -> 18:00,37.64
16/02/2013,18:00 -> 18:15,40.15
16/02/2013,18:15 -> 18:30,40.15
16/02/2013,18:30 -> 18:45,40.15
16/02/2013,18:45 -> 19:00,40.15
16/02/2013,19:00 -> 19:15,40.15
16/02/2013,19:15 -> 19:30,40.15
16/02/2013,19:30 -> 19:45,40.15
16/02/2013,19:45 -> 20:00,40.15
16/02/2013,20:00 -> 20:15,40.15
16/02/2013,20:15 -> 20:30,40.15
16/02/2013,20:30 -> 20:45,40.15
16/02/2013,20:45 -> 21:00,40.15
16/02/2013,21:00 -> 21:15,39.12
16/02/2013,21:15 -> 21:30,39.12
16/02/2013,21:30 -> 21:45,39.12
16/02/2013,21:45 -> 22:00,39.12
16/02/2013,22:00 -> 22:15,40.15
16/02/2013,22:15 -> 22:30,40.15
16/02/2013,22:30 -> 22:45,40.15
16/02/2013,22:45 -> 23:00,40.15
16/02/2013,23:00 -> 23:15,40.15
16/02/2013,23:15 -> 23:30,40.15
16/02/2013,23:30 -> 23:45,40.15
16/02/2013,23:45 -> 00:00,40.15
17/02/2013,00:00 -> 00:15,42.24
17/02/2013,00:15 -> 00:30,0.00
17/02/2013,00:30 -> 00:45,42.24
17/02/2013,00:45 -> 01:00,0.00
17/02/2013,01:00 -> 01:15,0.00
17/02/2013,01:15 -> 01:30,0.00
17/02/2013,01:30 -> 01:45,41.78
17/02/2013,01:45 -> 02:00,41.78
17/02/2013,02:00 -> 02:15,40.21
17/02/2013,02:15 -> 02:30,40.21
17/02/2013,02:30 -> 02:45,40.21
17/02/2013,02:45 -> 03:00,40.21
17/02/2013,03:00 -> 03:15,39.04
17/02/2013,03:15 -> 03:30,39.04
17/02/2013,03:30 -> 03:45,39.04
17/02/2013,03:45 -> 04:00,0.00
17/02/2013,04:00 -> 04:15,0.00
17/02/2013,04:15 -> 04:30,0.00
17/02/2013,04:30 -> 04:45,38.23
17/02/2013,04:45 -> 05:00,38.23
17/02/2013,05:00 -> 05:15,36.82
17/02/2013,05:15 -> 05:30,36.82
17/02/2013,05:30 -> 05:45,36.82
17/02/2013,05:45 -> 06:00,36.82
17/02/2013,06:00 -> 06:15,36.04
17/02/2013,06:15 -> 06:30,36.04
17/02/2013,06:30 -> 06:45,36.04
17/02/2013,06:45 -> 07:00,36.04
17/02/2013,07:00 -> 07:15,37.37
17/02/2013,07:15 -> 07:30,37.37
17/02/2013,07:30 -> 07:45,37.37
17/02/2013,07:45 -> 08:00,37.37
17/02/2013,08:00 -> 08:15,37.25
17/02/2013,08:15 -> 08:30,37.25
17/02/2013,08:30 -> 08:45,37.25
17/02/2013,08:45 -> 09:00,37.25
17/02/2013,09:00 -> 09:15,40.02
17/02/2013,09:15 -> 09:30,40.02
17/02/2013,09:30 -> 09:45,40.02
17/02/2013,09:45 -> 10:00,40.02
17/02/2013,10:00 -> 10:15,42.24
17/02/2013,10:15 -> 10:30,42.24
17/02/2013,10:30 -> 10:45,42.24
17/02/2013,10:45 -> 11:00,42.24
17/02/2013,11:00 -> 11:15,0.00
17/02/2013,11:15 -> 11:30,0.00
17/02/2013,11:30 -> 11:45,0.00
17/02/2013,11:45 -> 12:00,42.24
17/02/2013,12:00 -> 12:15,0.00
17/02/2013,12:15 -> 12:30,41.97
17/02/2013,12:30 -> 12:45,41.97
17/02/2013,12:45 -> 13:00,41.97
17/02/2013,13:00 -> 13:15,41.21
17/02/2013,13:15 -> 13:30,41.21
17/02/2013,13:30 -> 13:45,41.21
17/02/2013,13:45 -> 14:00,41.21
17/02/2013,14:00 -> 14:15,39.79
17/02/2013,14:15 -> 14:30,39.79
17/02/2013,14:30 -> 14:45,39.79
17/02/2013,14:45 -> 15:00,39.79
17/02/2013,15:00 -> 15:15,38.56
17/02/2013,15:15 -> 15:30,38.56
17/02/2013,15:30 -> 15:45,38.56
17/02/2013,15:45 -> 16:00,38.56
17/02/2013,16:00 -> 16:15,38.55
17/02/2013,16:15 -> 16:30,38.55
17/02/2013,16:30 -> 16:45,38.55
17/02/2013,16:45 -> 17:00,38.55
17/02/2013,17:00 -> 17:15,40.85
17/02/2013,17:15 -> 17:30,40.85
17/02/2013,17:30 -> 17:45,40.85
17/02/2013,17:45 -> 18:00,40.85
17/02/2013,18:00 -> 18:15,42.24
17/02/2013,18:15 -> 18:30,42.24
17/02/2013,18:30 -> 18:45,0.00
17/02/2013,18:45 -> 19:00,42.24
17/02/2013,19:00 -> 19:15,0.00
17/02/2013,19:15 -> 19:30,42.24
17/02/2013,19:30 -> 19:45,0.00
17/02/2013,19:45 -> 20:00,0.00
17/02/2013,20:00 -> 20:15,0.00
17/02/2013,20:15 -> 20:30,0.00
17/02/2013,20:30 -> 20:45,0.00
17/02/2013,20:45 -> 21:00,0.00
17/02/2013,21:00 -> 21:15,41.51
17/02/2013,21:15 -> 21:30,41.51
17/02/2013,21:30 -> 21:45,41.51
17/02/2013,21:45 -> 22:00,41.51
17/02/2013,22:00 -> 22:15,42.24
17/02/2013,22:15 -> 22:30,42.24
17/02/2013,22:30 -> 22:45,42.24
17/02/2013,22:45 -> 23:00,0.00
17/02/2013,23:00 -> 23:15,41.50
17/02/2013,23:15 -> 23:30,41.50
17/02/2013,23:30 -> 23:45,41.50
17/02/2013,23:45 -> 00:00,41.50
18/02/2013,00:00 -> 00:15,0.00
18/02/2013,00:15 -> 00:30,0.00
18/02/2013,00:30 -> 00:45,0.00
18/02/2013,00:45 -> 01:00,37.44
18/02/2013,01:00 -> 01:15,0.00
18/02/2013,01:15 -> 01:30,0.00
18/02/2013,01:30 -> 01:45,34.71
18/02/2013,01:45 -> 02:00,34.71
18/02/2013,02:00 -> 02:15,32.81
18/02/2013,02:15 -> 02:30,0.00
18/02/2013,02:30 -> 02:45,32.81
18/02/2013,02:45 -> 03:00,0.00
18/02/2013,03:00 -> 03:15,0.00
18/02/2013,03:15 -> 03:30,0.00
18/02/2013,03:30 -> 03:45,32.40
18/02/2013,03:45 -> 04:00,32.40
18/02/2013,04:00 -> 04:15,33.02
18/02/2013,04:15 -> 04:30,33.02
18/02/2013,04:30 -> 04:45,33.02
18/02/2013,04:45 -> 05:00,33.02
18/02/2013,05:00 -> 05:15,35.71
18/02/2013,05:15 -> 05:30,35.71
18/02/2013,05:30 -> 05:45,35.71
18/02/2013,05:45 -> 06:00,0.00
18/02/2013,06:00 -> 06:15,40.43
18/02/2013,06:15 -> 06:30,40.43
18/02/2013,06:30 -> 06:45,40.43
18/02/2013,06:45 -> 07:00,40.43
18/02/2013,07:00 -> 07:15,42.55
18/02/2013,07:15 -> 07:30,42.55
18/02/2013,07:30 -> 07:45,42.55
18/02/2013,07:45 -> 08:00,42.55
18/02/2013,08:00 -> 08:15,42.55
18/02/2013,08:15 -> 08:30,42.55
18/02/2013,08:30 -> 08:45,42.55
18/02/2013,08:45 -> 09:00,42.55
18/02/2013,09:00 -> 09:15,42.55
18/02/2013,09:15 -> 09:30,41.10
18/02/2013,09:30 -> 09:45,41.10
